K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
4096,Ascending,1190,1,0,N/A,0.00000797,0.00001284,0.00004360,0.30491082,0.99965835,0.947388,True,False,1560,496,65245,79110,144369
4096,Ascending,1191,1,0,N/A,0.00000356,0.00001182,0.00003635,0.29011222,0.99968163,0.951569,True,False,1560,496,70867,79716,150597
4096,Ascending,1192,1,0,N/A,0.00000603,0.00001254,0.00004081,0.28878566,0.99965617,0.948639,True,False,1594,496,64635,77979,142628
4096,Ascending,1193,1,0,N/A,0.00000193,0.00001279,0.00004124,0.28413706,0.99966044,0.947632,True,False,1560,496,69880,78752,148646
4096,Ascending,1194,1,0,N/A,0.00000373,0.00001280,0.00004290,0.29974976,0.99967922,0.947571,True,False,1560,496,66531,77912,144457
4096,Ascending,1195,1,0,N/A,0.00001630,0.00001232,0.00003688,0.29111283,0.99966036,0.949554,True,False,1560,496,63378,77548,140940
4096,Ascending,1196,1,0,N/A,0.00000408,0.00001246,0.00004253,0.28741481,0.99968153,0.948944,True,False,1560,496,65793,77732,143539
4096,Ascending,1197,1,0,N/A,0.00000467,0.00001252,0.00004017,0.29448853,0.99966187,0.948730,True,False,1560,496,64103,76859,140976
4096,Ascending,1198,1,0,N/A,0.00001029,0.00001302,0.00004285,0.28600771,0.99966019,0.946655,True,False,1560,496,81769,79827,161610
4096,Ascending,1199,1,0,N/A,0.00000318,0.00001249,0.00003924,0.29836643,0.99965845,0.948853,True,False,1560,496,65659,77421,143094
4096,Descending,1200,1,0,N/A,0.00000717,0.00001124,0.00003259,0.27933231,0.99966482,0.953979,True,False,1064,0,69050,79646,148710
4096,Descending,1201,1,0,N/A,0.00000424,0.00001123,0.00003309,0.26933967,0.99968328,0.954010,True,False,1064,0,64946,78666,143626
4096,Descending,1202,1,0,N/A,0.00000401,0.00001128,0.00003086,0.28105325,0.99967816,0.953796,True,False,1081,0,64861,78862,143737
4096,Descending,1203,1,0,N/A,0.00000270,0.00001166,0.00003144,0.29822514,0.99965201,0.952271,True,False,1064,0,67553,78026,145593
4096,Descending,1204,1,0,N/A,0.00000021,0.00001112,0.00003173,0.28453338,0.99967636,0.954468,True,False,1081,0,63728,78571,142313
4096,Descending,1205,1,0,N/A,0.00000123,0.00001143,0.00003152,0.28661383,0.99965456,0.953217,True,False,1064,0,69657,80031,149702
4096,Descending,1206,1,0,N/A,0.00000197,0.00001132,0.00003212,0.27729326,0.99967535,0.953644,True,False,1064,0,69534,80133,149681
4096,Descending,1207,1,0,N/A,0.00000030,0.00001138,0.00003154,0.28741024,0.99965876,0.953400,True,False,1064,0,67286,77990,145290
4096,Descending,1208,1,0,N/A,0.00000279,0.00001124,0.00003179,0.27750394,0.99967595,0.953979,True,False,1064,0,65236,77718,142968
4096,Descending,1209,1,0,N/A,0.00000137,0.00001117,0.00003249,0.29213338,0.99969484,0.954254,True,False,1064,0,66455,78710,145179
4096,Descending,1210,1,0,N/A,0.00001041,0.00001147,0.00003171,0.28874322,0.99966763,0.953033,True,False,1064,0,63650,77973,141637
4096,Descending,1211,1,0,N/A,0.00000196,0.00001152,0.00003237,0.27306212,0.99966156,0.952820,True,False,1064,0,70175,79778,149967
4096,Descending,1212,1,0,N/A,0.00000094,0.00001142,0.00003204,0.27673929,0.99965632,0.953247,True,False,1081,0,65965,78639,144618
4096,Descending,1213,1,0,N/A,0.00000440,0.00001130,0.00003110,0.27413915,0.99967021,0.953735,True,False,1064,0,64315,77893,142222
4096,Descending,1214,1,0,N/A,0.00000672,0.00001118,0.00003085,0.26488158,0.99967225,0.954224,True,False,1064,0,66334,78267,144615
4096,Descending,1215,1,0,N/A,0.00001503,0.00001130,0.00003234,0.27783941,0.99966032,0.953735,True,False,1064,0,61879,77658,139551
4096,Descending,1216,1,0,N/A,0.00000094,0.00001115,0.00003073,0.28056966,0.99967723,0.954346,True,False,1064,0,66791,78268,145073
4096,Descending,1217,1,0,N/A,0.00000207,0.00001115,0.00003157,0.27743512,0.99968034,0.954346,True,False,1064,0,65966,78680,144660
4096,Descending,1218,1,0,N/A,0.00000877,0.00001145,0.00003128,0.27250311,0.99965410,0.953125,True,False,1081,0,71318,78918,150250
4096,Descending,1219,1,0,N/A,0.00000439,0.00001131,0.00003201,0.28352205,0.99967271,0.953705,True,False,1064,0,64275,77905,142194
4096,Descending,1220,1,0,N/A,0.00000409,0.00001149,0.00003159,0.28059545,0.99966157,0.952942,True,False,1064,0,66576,83381,149971
4096,Descending,1221,1,0,N/A,0.00000251,0.00001120,0.00003157,0.28374393,0.99966423,0.954163,True,False,1064,0,66875,78798,145687
4096,Descending,1222,1,0,N/A,0.00000246,0.00001151,0.00003292,0.28461715,0.99966622,0.952881,True,False,1064,0,68631,79774,148419
4096,Descending,1223,1,0,N/A,0.00000398,0.00001136,0.00003136,0.29338121,0.99967567,0.953491,True,False,1064,0,67611,83775,151400
4096,Descending,1224,1,0,N/A,0.00000509,0.00001136,0.00003162,0.29403177,0.99966880,0.953491,True,False,1081,0,64291,77771,142076
4096,Descending,1225,1,0,N/A,0.00000187,0.00001131,0.00003166,0.30274886,0.99967735,0.953705,True,False,1064,0,66597,78341,144952
4096,Descending,1226,1,0,N/A,0.00000621,0.00001127,0.00003169,0.27631356,0.99967660,0.953857,True,False,1064,0,63954,78195,142163
4096,Descending,1227,1,0,N/A,0.00000027,0.00001139,0.00003099,0.28359321,0.99967229,0.953369,True,False,1064,0,66101,79045,145160
4096,Descending,1228,1,0,N/A,0.00000360,0.00001137,0.00003237,0.27738682,0.99966872,0.953430,True,False,1064,0,62696,77898,140608
4096,Descending,1229,1,0,N/A,0.00000805,0.00001148,0.00003115,0.28550795,0.99965287,0.952972,True,False,1064,0,63215,78020,141249
4096,Descending,1230,1,0,N/A,0.00000504,0.00001117,0.00003116,0.28550552,0.99967499,0.954254,True,False,1064,0,89198,79207,168419
4096,Descending,1231,1,0,N/A,0.00000412,0.00001166,0.00003249,0.29723073,0.99967457,0.952240,True,False,1081,0,63495,79303,142812
4096,Descending,1232,1,0,N/A,0.00000136,0.00001122,0.00003172,0.28424787,0.99967041,0.954071,True,False,1064,0,69614,80068,149696
4096,Descending,1233,1,0,N/A,0.00000867,0.00001121,0.00003200,0.28311898,0.99969504,0.954102,True,False,1064,0,65473,78973,144460
4096,Descending,1234,1,0,N/A,0.00000059,0.00001112,0.00003161,0.27835959,0.99967900,0.954468,True,False,1081,0,67008,78829,145851
4096,Descending,1235,1,0,N/A,0.00000082,0.00001142,0.00003120,0.28924632,0.99966197,0.953217,True,False,1064,0,64624,78138,142776
4096,Descending,1236,1,0,N/A,0.00000875,0.00001127,0.00003116,0.27817409,0.99968166,0.953827,True,False,1064,0,66951,79124,146089
4096,Descending,1237,1,0,N/A,0.00000171,0.00001145,0.00003181,0.27152655,0.99966855,0.953125,True,False,1064,0,64142,77738,141894
4096,Descending,1238,1,0,N/A,0.00000180,0.00001119,0.00003142,0.27289518,0.99967109,0.954163,True,False,1064,0,63689,78101,141804
4096,Descending,1239,1,0,N/A,0.00001416,0.00001141,0.00003190,0.28635476,0.99967435,0.953278,True,False,1064,0,66175,78457,144646
4096,Descending,1240,1,0,N/A,0.00000913,0.00001124,0.00003191,0.27910285,0.99967675,0.953979,True,False,1064,0,65228,78251,143493
4096,Descending,1241,1,0,N/A,0.00000216,0.00001117,0.00003209,0.27839508,0.99968593,0.954254,True,False,1064,0,67001,78137,145152
4096,Descending,1242,1,0,N/A,0.00001261,0.00001143,0.00003196,0.28838653,0.99966153,0.953217,True,False,1064,0,64737,78006,142757
4096,Descending,1243,1,0,N/A,0.00000579,0.00001129,0.00003105,0.26946883,0.99968122,0.953766,True,False,1081,0,68124,78771,146909
4096,Descending,1244,1,0,N/A,0.00000221,0.00001122,0.00003181,0.28059109,0.99967983,0.954041,True,False,1064,0,65972,78688,144674
4096,Descending,1245,1,0,N/A,0.00000442,0.00001142,0.00003186,0.28858744,0.99966291,0.953247,True,False,1064,0,67129,79357,146500
4096,Descending,1246,1,0,N/A,0.00000554,0.00001101,0.00003207,0.27994285,0.99968955,0.954926,True,False,1081,0,64678,78442,143134
4096,Descending,1247,1,0,N/A,0.00000075,0.00001122,0.00003112,0.28258295,0.99966604,0.954041,True,False,1064,0,63980,77809,141803
4096,Descending,1248,1,0,N/A,0.00000305,0.00001147,0.00003226,0.28615382,0.99965965,0.953033,True,False,1081,0,66759,83124,149897
4096,Descending,1249,1,0,N/A,0.00000528,0.00001130,0.00003210,0.28714223,0.99968194,0.953705,True,False,1064,0,63952,78053,142019
4096,Descending,1250,1,0,N/A,0.00000257,0.00001154,0.00003149,0.28676823,0.99965287,0.952759,True,False,1064,0,67626,79236,146876
4096,Descending,1251,1,0,N/A,0.00000255,0.00001144,0.00003120,0.28143470,0.99966106,0.953156,True,False,1064,0,62635,77767,140416
4096,Descending,1252,1,0,N/A,0.00001211,0.00001128,0.00003135,0.28700254,0.99967862,0.953796,True,False,1098,0,68796,79227,148037
4096,Descending,1253,1,0,N/A,0.00000120,0.00001127,0.00003139,0.28255564,0.99966682,0.953857,True,False,1064,0,68135,79074,147223
4096,Descending,1254,1,0,N/A,0.00000728,0.00001130,0.00003171,0.27257968,0.99967189,0.953735,True,False,1081,0,66248,79310,145572
4096,Descending,1255,1,0,N/A,0.00000153,0.00001110,0.00003123,0.28070263,0.99969270,0.954529,True,False,1064,0,62729,78911,141654
4096,Descending,1256,1,0,N/A,0.00000226,0.00001115,0.00003148,0.27109990,0.99967209,0.954346,True,False,1064,0,63707,77553,141274
4096,Descending,1257,1,0,N/A,0.00000652,0.00001133,0.00003138,0.27694599,0.99966950,0.953613,True,False,1064,0,66994,79126,146134
4096,Descending,1258,1,0,N/A,0.00000332,0.00001113,0.00003131,0.27254010,0.99968485,0.954437,True,False,1064,0,63731,78999,142744
4096,Descending,1259,1,0,N/A,0.00000391,0.00001147,0.00003161,0.28537254,0.99966135,0.953003,True,False,1064,0,68170,79720,147904
4096,Descending,1260,1,0,N/A,0.00000443,0.00001137,0.00003142,0.30104843,0.99966634,0.953430,True,False,1064,0,64883,86233,151130
4096,Descending,1261,1,0,N/A,0.00000352,0.00001123,0.00003168,0.27661716,0.99967322,0.954010,True,False,1064,0,67146,78994,146154
4096,Descending,1262,1,0,N/A,0.00000061,0.00001124,0.00003122,0.27578536,0.99967646,0.953979,True,False,1081,0,65213,78299,143526
4096,Descending,1263,1,0,N/A,0.00000243,0.00001142,0.00003128,0.28411266,0.99966812,0.953217,True,False,1064,0,69120,79673,148807
4096,Descending,1264,1,0,N/A,0.00000293,0.00001152,0.00003150,0.29031746,0.99966661,0.952820,True,False,1064,0,64570,78416,143000
4096,Descending,1265,1,0,N/A,0.00000011,0.00001128,0.00003162,0.27413225,0.99967450,0.953796,True,False,1064,0,64718,77582,142314
4096,Descending,1266,1,0,N/A,0.00001025,0.00001124,0.00003212,0.28907218,0.99968922,0.953949,True,False,1064,0,66697,78626,145337
4096,Descending,1267,1,0,N/A,0.00000009,0.00001139,0.00003154,0.29545908,0.99967024,0.953369,True,False,1064,0,63391,78075,141480
4096,Descending,1268,1,0,N/A,0.00000200,0.00001127,0.00003219,0.27104132,0.99967076,0.953857,True,False,1064,0,67009,78660,145683
4096,Descending,1269,1,0,N/A,0.00000662,0.00001134,0.00003123,0.28193550,0.99966988,0.953552,True,False,1064,0,62676,77097,139787
4096,Descending,1270,1,0,N/A,0.00000140,0.00001136,0.00003189,0.28168361,0.99968162,0.953461,True,False,1064,0,66695,78440,145149
4096,Descending,1271,1,0,N/A,0.00000350,0.00001108,0.00003171,0.27436579,0.99968079,0.954620,True,False,1064,0,76544,79724,156282
4096,Descending,1272,1,0,N/A,0.00000016,0.00001143,0.00003217,0.28795348,0.99967213,0.953186,True,False,1081,0,69100,80162,149276
4096,Descending,1273,1,0,N/A,0.00000667,0.00001117,0.00003257,0.27420001,0.99967102,0.954254,True,False,1064,0,63615,78652,142281
4096,Descending,1274,1,0,N/A,0.00000076,0.00001123,0.00003174,0.27600664,0.99967879,0.954010,True,False,1064,0,65306,78809,144129
4096,Descending,1275,1,0,N/A,0.00000196,0.00001130,0.00003113,0.30060739,0.99967544,0.953735,True,False,1064,0,66191,78213,144418
4096,Descending,1276,1,0,N/A,0.00000352,0.00001123,0.00003200,0.27597901,0.99967380,0.954010,True,False,1064,0,64443,78323,142780
4096,Descending,1277,1,0,N/A,0.00000083,0.00001152,0.00003202,0.28552912,0.99966049,0.952820,True,False,1064,0,66475,83481,149970
4096,Descending,1278,1,0,N/A,0.00000233,0.00001126,0.00003136,0.28267938,0.99967419,0.953888,True,False,1064,0,64866,78086,142966
4096,Descending,1279,1,0,N/A,0.00000047,0.00001147,0.00003129,0.29494437,0.99966395,0.953003,True,False,1064,0,68435,79645,148094
4096,Descending,1280,1,0,N/A,0.00000202,0.00001120,0.00003155,0.27318462,0.99966944,0.954132,True,False,1081,0,63901,77802,141717
4096,Descending,1281,1,0,N/A,0.00000260,0.00001121,0.00003114,0.27593063,0.99966914,0.954102,True,False,1064,0,65888,77552,143454
4096,Descending,1282,1,0,N/A,0.00000491,0.00001141,0.00003156,0.28682180,0.99966186,0.953278,True,False,1064,0,64173,77919,142106
4096,Descending,1283,1,0,N/A,0.00000097,0.00001127,0.00003247,0.28616257,0.99968322,0.953857,True,False,1064,0,63302,78700,142016
4096,Descending,1284,1,0,N/A,0.00000685,0.00001104,0.00003139,0.27241565,0.99967962,0.954803,True,False,1064,0,70975,79617,150606
4096,Descending,1285,1,0,N/A,0.00000036,0.00001128,0.00003153,0.28452567,0.99967082,0.953796,True,False,1064,0,64344,78718,143076
4096,Descending,1286,1,0,N/A,0.00000416,0.00001107,0.00003208,0.28261177,0.99968298,0.954681,True,False,1064,0,68501,78892,147407
4096,Descending,1287,1,0,N/A,0.00000218,0.00001140,0.00003080,0.29366944,0.99966495,0.953308,True,False,1064,0,64753,78051,142818
4096,Descending,1288,1,0,N/A,0.00000941,0.00001135,0.00003120,0.28619712,0.99966939,0.953522,True,False,1064,0,68612,79608,148234
4096,Descending,1289,1,0,N/A,0.00000017,0.00001133,0.00003221,0.27318052,0.99967383,0.953613,True,False,1064,0,67414,78478,145906
4096,Descending,1290,1,0,N/A,0.00000135,0.00001119,0.00003189,0.27936858,0.99968243,0.954193,True,False,1081,0,67179,79316,146509
4096,Descending,1291,1,0,N/A,0.00000635,0.00001132,0.00003167,0.27535435,0.99966744,0.953644,True,False,1064,0,65170,78373,143557
4096,Descending,1292,1,0,N/A,0.00000417,0.00001149,0.00003137,0.27962203,0.99966330,0.952942,True,False,1064,0,65425,78137,143576
4096,Descending,1293,1,0,N/A,0.00000058,0.00001149,0.00003192,0.30084492,0.99966181,0.952972,True,False,1064,0,66865,78234,145113
4096,Descending,1294,1,0,N/A,0.00000188,0.00001133,0.00003076,0.28772646,0.99966352,0.953583,True,False,1064,0,65020,78377,143411
4096,Descending,1295,1,0,N/A,0.00000179,0.00001131,0.00003157,0.29179088,0.99967090,0.953674,True,False,1064,0,67797,79483,147294
4096,Descending,1296,1,0,N/A,0.00000655,0.00001130,0.00003068,0.28253284,0.99967064,0.953735,True,False,1064,0,64235,78464,142713
4096,Descending,1297,1,0,N/A,0.00000246,0.00001134,0.00003162,0.28752787,0.99966090,0.953583,True,False,1064,0,66004,78618,144636
4096,Descending,1298,1,0,N/A,0.00000557,0.00001154,0.00003206,0.28233304,0.99966324,0.952728,True,False,1064,0,63010,84248,147272
4096,Descending,1299,1,0,N/A,0.00000023,0.00001132,0.00003154,0.28342023,0.99966359,0.953674,True,False,1064,0,66434,78513,144961
4096,Descending,1300,1,0,N/A,0.00000337,0.00001133,0.00003249,0.28185217,0.99966934,0.953613,True,False,1081,0,63437,78231,141682
4096,Descending,1301,1,0,N/A,0.00000251,0.00001145,0.00003194,0.27997514,0.99966059,0.953125,True,False,1064,0,64480,78837,143331
4096,Descending,1302,1,0,N/A,0.00000303,0.00001152,0.00003189,0.28552737,0.99966762,0.952820,True,False,1064,0,67563,84099,151676
4096,Descending,1303,1,0,N/A,0.00000343,0.00001123,0.00003218,0.27756352,0.99968469,0.954010,True,False,1064,0,64200,78967,143181
4096,Descending,1304,1,0,N/A,0.00000430,0.00001136,0.00003137,0.28891037,0.99967267,0.953491,True,False,1064,0,66728,78784,145526
4096,Descending,1305,1,0,N/A,0.00000225,0.00001154,0.00003188,0.29412008,0.99965779,0.952728,True,False,1064,0,64082,77967,142063
4096,Descending,1306,1,0,N/A,0.00000760,0.00001142,0.00003208,0.29400778,0.99967499,0.953247,True,False,1064,0,67837,84434,152285
4096,Descending,1307,1,0,N/A,0.00001346,0.00001134,0.00003201,0.28167177,0.99967696,0.953552,True,False,1064,0,67766,78575,146355
4096,Descending,1308,1,0,N/A,0.00000159,0.00001154,0.00003122,0.27509059,0.99965122,0.952728,True,False,1064,0,67772,79693,147479
4096,Descending,1309,1,0,N/A,0.00000259,0.00001127,0.00003153,0.28297985,0.99966610,0.953857,True,False,1064,0,64207,78218,142439
4096,Descending,1310,1,0,N/A,0.00000350,0.00001150,0.00003244,0.28099785,0.99966473,0.952911,True,False,1067,0,69162,78302,147478
4096,Descending,1311,1,0,N/A,0.00000350,0.00001116,0.00003167,0.27999316,0.99969396,0.954285,True,False,1064,0,66693,78773,145480
4096,Descending,1312,1,0,N/A,0.00000035,0.00001119,0.00003225,0.28591468,0.99966503,0.954163,True,False,1064,0,68957,79339,148310
4096,Descending,1313,1,0,N/A,0.00000488,0.00001136,0.00003144,0.27520962,0.99966447,0.953491,True,False,1064,0,69668,81049,150731
4096,Descending,1314,1,0,N/A,0.00000247,0.00001104,0.00003139,0.26636622,0.99968339,0.954803,True,False,1064,0,65724,77973,143711
4096,Descending,1315,1,0,N/A,0.00000368,0.00001120,0.00003112,0.28266183,0.99967797,0.954132,True,False,1064,0,70270,80406,150690
4096,Descending,1316,1,0,N/A,0.00000163,0.00001123,0.00003150,0.27679645,0.99968914,0.954010,True,False,1064,0,65259,79205,144478
4096,Descending,1317,1,0,N/A,0.00000865,0.00001141,0.00003132,0.29340771,0.99966224,0.953278,True,False,1064,0,67359,78908,146281
4096,Descending,1318,1,0,N/A,0.00000122,0.00001131,0.00003185,0.28304547,0.99967197,0.953674,True,False,1064,0,64713,78301,143028
4096,Descending,1319,1,0,N/A,0.00000817,0.00001172,0.00003230,0.29419306,0.99965289,0.952026,True,False,1064,0,65310,78740,144064
4096,Descending,1320,1,0,N/A,0.00000252,0.00001127,0.00003255,0.27844113,0.99967668,0.953857,True,False,1064,0,66819,83345,150178
4096,Descending,1321,1,0,N/A,0.00000467,0.00001123,0.00003245,0.27514623,0.99968145,0.954010,True,False,1064,0,63911,78108,142033
4096,Descending,1322,1,0,N/A,0.00000297,0.00001144,0.00003108,0.28873970,0.99965608,0.953156,True,False,1064,0,67572,78818,146404
4096,Descending,1323,1,0,N/A,0.00000004,0.00001130,0.00003119,0.27036596,0.99966996,0.953735,True,False,1064,0,64327,78105,142446
4096,Descending,1324,1,0,N/A,0.00000338,0.00001128,0.00003127,0.27894709,0.99967449,0.953796,True,False,1064,0,66651,78603,145268
4096,Descending,1325,1,0,N/A,0.00000251,0.00001136,0.00003226,0.28123350,0.99967319,0.953461,True,False,1064,0,63616,78337,141967
4096,Descending,1326,1,0,N/A,0.00000046,0.00001137,0.00003111,0.29421707,0.99968041,0.953461,True,False,1064,0,69944,80346,150304
4096,Descending,1327,1,0,N/A,0.00001031,0.00001157,0.00003164,0.28576529,0.99965790,0.952606,True,False,1064,0,64719,78001,142734
4096,Descending,1328,1,0,N/A,0.00000392,0.00001122,0.00003219,0.28471461,0.99967544,0.954071,True,False,1064,0,63903,84129,148046
4096,Descending,1329,1,0,N/A,0.00000945,0.00001132,0.00003140,0.28553801,0.99966259,0.953644,True,False,1064,0,65998,77903,143915
4096,Descending,1330,1,0,N/A,0.00000680,0.00001110,0.00003146,0.27399062,0.99967236,0.954559,True,False,1064,0,65439,78985,144438
4096,Descending,1331,1,0,N/A,0.00001215,0.00001129,0.00003126,0.28404198,0.99968244,0.953766,True,False,1081,0,65330,78285,143629
4096,Descending,1332,1,0,N/A,0.00000392,0.00001123,0.00003164,0.28498284,0.99967744,0.954010,True,False,1064,0,68826,78158,146998
4096,Descending,1333,1,0,N/A,0.00000272,0.00001142,0.00003221,0.28267043,0.99966855,0.953247,True,False,1064,0,74242,81938,156194
4096,Descending,1334,1,0,N/A,0.00000027,0.00001117,0.00003139,0.27372253,0.99967560,0.954254,True,False,1064,0,64737,78785,143536
4096,Descending,1335,1,0,N/A,0.00000295,0.00001147,0.00003203,0.28653567,0.99966342,0.953003,True,False,1064,0,68876,79920,148810
4096,Descending,1336,1,0,N/A,0.00000498,0.00001130,0.00003107,0.27993227,0.99966589,0.953735,True,False,1098,0,66082,78445,144541
4096,Descending,1337,1,0,N/A,0.00000608,0.00001116,0.00003126,0.28051463,0.99968291,0.954315,True,False,1064,0,66159,79364,145537
4096,Descending,1338,1,0,N/A,0.00000204,0.00001118,0.00003174,0.27406471,0.99966946,0.954224,True,False,1081,0,66706,79251,145971
4096,Descending,1339,1,0,N/A,0.00000116,0.00001116,0.00003089,0.26486118,0.99967355,0.954315,True,False,1064,0,64184,78332,142530
4096,Descending,1340,1,0,N/A,0.00000289,0.00001129,0.00003194,0.28080473,0.99967069,0.953766,True,False,1064,0,69293,80683,149990
4096,Descending,1341,1,0,N/A,0.00000295,0.00001121,0.00003235,0.27589165,0.99967813,0.954102,True,False,1064,0,63912,78539,142465
4096,Descending,1342,1,0,N/A,0.00000214,0.00001113,0.00003181,0.28810502,0.99967718,0.954437,True,False,1064,0,66117,79418,145549
4096,Descending,1343,1,0,N/A,0.00000076,0.00001131,0.00003201,0.28698216,0.99967718,0.953674,True,False,1064,0,62693,78533,141240
4096,Descending,1344,1,0,N/A,0.00000951,0.00001158,0.00003184,0.29867685,0.99965139,0.952576,True,False,1081,0,67836,80181,148031
4096,Descending,1345,1,0,N/A,0.00000047,0.00001132,0.00003152,0.28142176,0.99967088,0.953644,True,False,1064,0,62298,79498,141810
4096,Descending,1346,1,0,N/A,0.00000454,0.00001148,0.00003192,0.27717475,0.99966705,0.952972,True,False,1064,0,68197,80128,148339
4096,Descending,1347,1,0,N/A,0.00000899,0.00001121,0.00003187,0.27149271,0.99967800,0.954071,True,False,1064,0,65869,77943,143826
4096,Descending,1348,1,0,N/A,0.00001581,0.00001134,0.00003127,0.28211928,0.99966627,0.953552,True,False,1064,0,66055,82597,148666
4096,Descending,1349,1,0,N/A,0.00000087,0.00001118,0.00003159,0.28353905,0.99967663,0.954224,True,False,1064,0,66188,78121,144323
4096,Descending,1350,1,0,N/A,0.00000250,0.00001155,0.00003223,0.28918397,0.99965323,0.952698,True,False,1064,0,64950,78387,143351
4096,Descending,1351,1,0,N/A,0.00000722,0.00001142,0.00003156,0.28631690,0.99966356,0.953247,True,False,1081,0,68929,78225,147168
4096,Descending,1352,1,0,N/A,0.00000278,0.00001131,0.00003190,0.28244563,0.99966443,0.953674,True,False,1064,0,62734,77014,139762
4096,Descending,1353,1,0,N/A,0.00000003,0.00001118,0.00003130,0.28227877,0.99966457,0.954193,True,False,1064,0,66198,78598,144810
4096,Descending,1354,1,0,N/A,0.00000444,0.00001131,0.00003095,0.27831525,0.99967226,0.953705,True,False,1064,0,64766,77603,142383
4096,Descending,1355,1,0,N/A,0.00000624,0.00001159,0.00003140,0.29040923,0.99965940,0.952545,True,False,1064,0,66631,78916,145561
4096,Descending,1356,1,0,N/A,0.00000848,0.00001116,0.00003132,0.28374851,0.99968813,0.954285,True,False,1064,0,65099,78337,143450
4096,Descending,1357,1,0,N/A,0.00000518,0.00001116,0.00003188,0.28025459,0.99968489,0.954285,True,False,1064,0,63401,77887,141302
4096,Descending,1358,1,0,N/A,0.00000063,0.00001151,0.00003261,0.29265059,0.99967532,0.952850,True,False,1064,0,66428,78466,144908
4096,Descending,1359,1,0,N/A,0.00000210,0.00001141,0.00003224,0.29273531,0.99968087,0.953278,True,False,1064,0,62995,77326,140335
4096,Descending,1360,1,0,N/A,0.00000467,0.00001130,0.00003158,0.29083310,0.99967617,0.953735,True,False,1064,0,65144,77723,142881
4096,Descending,1361,1,0,N/A,0.00000049,0.00001132,0.00003151,0.27810296,0.99967527,0.953644,True,False,1064,0,61577,77335,138926
4096,Descending,1362,1,0,N/A,0.00000012,0.00001145,0.00003203,0.29933017,0.99966903,0.953125,True,False,1064,0,81779,79811,161604
4096,Descending,1363,1,0,N/A,0.00000260,0.00001122,0.00003258,0.28332506,0.99969235,0.954041,True,False,1064,0,63873,82018,145905
4096,Descending,1364,1,0,N/A,0.00000653,0.00001128,0.00003209,0.27481525,0.99967349,0.953827,True,False,1064,0,66039,78800,144853
4096,Descending,1365,1,0,N/A,0.00000154,0.00001134,0.00003117,0.28261496,0.99966808,0.953552,True,False,1064,0,64744,78176,142934
4096,Descending,1366,1,0,N/A,0.00000502,0.00001147,0.00003101,0.29665793,0.99967271,0.953033,True,False,1064,0,69064,79906,148984
4096,Descending,1367,1,0,N/A,0.00000091,0.00001148,0.00003126,0.27497139,0.99966126,0.952972,True,False,1064,0,73174,80808,153996
4096,Descending,1368,1,0,N/A,0.00001001,0.00001151,0.00003188,0.29006833,0.99965805,0.952850,True,False,1064,0,64505,78320,142839
4096,Descending,1369,1,0,N/A,0.00000270,0.00001122,0.00003206,0.28709660,0.99967511,0.954041,True,False,1064,0,67068,78121,145203
4096,Descending,1370,1,0,N/A,0.00000023,0.00001145,0.00003205,0.29458483,0.99965635,0.953125,True,False,1081,0,64162,77515,141691
4096,Descending,1371,1,0,N/A,0.00000053,0.00001138,0.00003092,0.28047792,0.99966191,0.953400,True,False,1081,0,65893,83406,149313
4096,Descending,1372,1,0,N/A,0.00000514,0.00001140,0.00003069,0.27899617,0.99966620,0.953339,True,False,1081,0,62952,77975,140941
4096,Descending,1373,1,0,N/A,0.00000024,0.00001120,0.00003161,0.28610396,0.99967051,0.954163,True,False,1064,0,65930,78572,144516
4096,Descending,1374,1,0,N/A,0.00000866,0.00001139,0.00003198,0.28621274,0.99968424,0.953369,True,False,1064,0,62702,77890,140606
4096,Descending,1375,1,0,N/A,0.00000054,0.00001119,0.00003145,0.28121413,0.99968321,0.954193,True,False,1081,0,63837,77729,141580
4096,Descending,1376,1,0,N/A,0.00000243,0.00001131,0.00003227,0.28379785,0.99966559,0.953674,True,False,1064,0,67958,77979,145951
4096,Descending,1377,1,0,N/A,0.00000026,0.00001148,0.00003079,0.28981078,0.99966276,0.952972,True,False,1064,0,63511,78128,141653
4096,Descending,1378,1,0,N/A,0.00000452,0.00001116,0.00003140,0.28370599,0.99968155,0.954285,True,False,1081,0,78784,81905,160703
4096,Descending,1379,1,0,N/A,0.00000260,0.00001147,0.00003176,0.28857161,0.99966494,0.953033,True,False,1064,0,65547,78491,144052
4096,Descending,1380,1,0,N/A,0.00000707,0.00001125,0.00003178,0.27879118,0.99968433,0.953918,True,False,1081,0,69311,80109,149434
4096,Descending,1381,1,0,N/A,0.00000362,0.00001120,0.00003150,0.27953081,0.99967196,0.954132,True,False,1064,0,64778,77728,142520
4096,Descending,1382,1,0,N/A,0.00000118,0.00001125,0.00003245,0.28500019,0.99967545,0.953949,True,False,1064,0,67137,78585,145736
4096,Descending,1383,1,0,N/A,0.00000446,0.00001147,0.00003104,0.27722353,0.99966293,0.953033,True,False,1064,0,64703,77804,142521
4096,Descending,1384,1,0,N/A,0.00000269,0.00001160,0.00003083,0.28483363,0.99965398,0.952515,True,False,1064,0,64956,77939,142909
